資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9483864,9483856,TXFE7,128,9949,1,46926,21849,24475
9483876,9483865,TXFE7,128,9950,2,46928,21850,24476
9484001,9483989,TXFE7,128,9949,14,46942,21857,24477
9484001,9483991,TXFE7,128,9949,1,46943,21858,24478
9484001,9483998,TXFE7,128,9949,2,46945,21859,24479
9484014,9484009,TXFE7,128,9949,1,46946,21860,24480
9484051,9484047,TXFE7,128,9949,1,46947,21861,24481
9484064,9484062,TXFE7,128,9949,1,46948,21862,24482
9484076,9484072,TXFE7,128,9949,1,46949,21863,24483
9484101,9484096,TXFE7,128,9949,1,46950,21864,24484
9484126,9484121,TXFE7,128,9949,1,46951,21865,24485
9484151,9484144,TXFE7,128,9949,1,46952,21866,24486
9484351,9484344,TXFE7,128,9949,1,46953,21867,24487
9484376,9484364,TXFE7,128,9949,1,46954,21868,24488
9484514,9484504,TXFE7,128,9949,2,46956,21869,24489
9484539,9484537,TXFE7,128,9950,1,46957,21870,24490
9484576,9484569,TXFE7,128,9950,5,46962,21871,24493
9484651,9484647,TXFE7,128,9950,1,46963,21872,24494
9484664,9484657,TXFE7,128,9950,1,46964,21873,24495
9484701,9484691,TXFE7,128,9950,1,46965,21874,24496
9484701,9484700,TXFE7,128,9950,1,46966,21875,24497
9484751,9484739,TXFE7,128,9949,1,46967,21876,24498
9484814,9484805,TXFE7,128,9950,1,46968,21877,24499
9484901,9484896,TXFE7,128,9949,1,46969,21878,24500
9484951,9484943,TXFE7,128,9949,1,46970,21879,24501
9485014,9485005,TXFE7,128,9949,9,46979,21885,24502
9485101,9485095,TXFE7,128,9949,1,46980,21886,24503
9485101,9485100,TXFE7,128,9949,1,46981,21887,24504
9485251,9485247,TXFE7,128,9949,1,46982,21888,24505
9485264,9485255,TXFE7,128,9949,1,46983,21889,24506
9485264,9485261,TXFE7,128,9949,1,46984,21890,24507
9485326,9485323,TXFE7,128,9949,3,46987,21891,24509
9485326,9485325,TXFE7,128,9948,1,46988,21892,24510
9485339,9485334,TXFE7,128,9949,1,46989,21893,24511
9485364,9485360,TXFE7,128,9949,1,46990,21894,24512
9485389,9485389,TXFE7,128,9948,1,46991,21895,24513
9485451,9485447,TXFE7,128,9948,1,46992,21896,24514
9485514,9485502,TXFE7,128,9949,1,46993,21897,24515
9485514,9485506,TXFE7,128,9949,3,46996,21898,24516
9485576,9485565,TXFE7,128,9949,1,46997,21899,24517
9485676,9485665,TXFE7,128,9948,1,46998,21900,24518
9490126,9490123,TXFE7,128,9949,1,46999,21901,24519
9490151,9490141,TXFE7,128,9949,5,47004,21902,24522
9490151,9490142,TXFE7,128,9949,22,47026,21903,24535
9490164,9490152,TXFE7,128,9949,13,47039,21904,24540
9490164,9490152,TXFE7,128,9949,4,47043,21905,24543
9490164,9490156,TXFE7,128,9949,2,47045,21906,24545
9490201,9490198,TXFE7,128,9950,30,47075,21907,24563
9490214,9490211,TXFE7,128,9950,1,47076,21908,24564
9490239,9490231,TXFE7,128,9950,1,47077,21909,24565
9490239,9490234,TXFE7,128,9950,1,47078,21910,24566
9490251,9490248,TXFE7,128,9950,1,47079,21911,24567
9490251,9490251,TXFE7,128,9950,1,47080,21912,24568
9490264,9490253,TXFE7,128,9950,1,47081,21913,24569
9490264,9490258,TXFE7,128,9949,1,47082,21914,24570
9490276,9490266,TXFE7,128,9950,1,47083,21915,24571
9490289,9490283,TXFE7,128,9950,1,47084,21916,24572
9490414,9490408,TXFE7,128,9949,1,47085,21917,24573
9490501,9490498,TXFE7,128,9950,1,47086,21918,24574
9490514,9490506,TXFE7,128,9950,1,47087,21919,24575
9490639,9490627,TXFE7,128,9950,1,47088,21920,24576
9490714,9490706,TXFE7,128,9949,5,47093,21922,24577
9490751,9490747,TXFE7,128,9950,1,47094,21923,24578
9490764,9490758,TXFE7,128,9950,3,47097,21924,24579
9490814,9490801,TXFE7,128,9950,1,47098,21925,24580
9490851,9490840,TXFE7,128,9950,31,47129,21926,24609
9490851,9490842,TXFE7,128,9950,1,47130,21927,24610
9490901,9490893,TXFE7,128,9950,1,47131,21928,24611
9490951,9490948,TXFE7,128,9950,1,47132,21929,24612
9491001,9490989,TXFE7,128,9950,4,47136,21931,24613
9491014,9491010,TXFE7,128,9950,1,47137,21932,24614
9491039,9491029,TXFE7,128,9950,7,47144,21933,24616
9491189,9491185,TXFE7,128,9949,2,47146,21935,24617
9491626,9491617,TXFE7,128,9949,1,47147,21936,24618
9491801,9491792,TXFE7,128,9950,1,47148,21937,24619
9491951,9491948,TXFE7,128,9950,2,47150,21938,24620
9491989,9491987,TXFE7,128,9950,2,47152,21939,24622
9492089,9492077,TXFE7,128,9949,4,47156,21941,24623
9492101,9492089,TXFE7,128,9949,2,47158,21943,24624
9492101,9492090,TXFE7,128,9949,5,47163,21947,24625
9492114,9492105,TXFE7,128,9949,5,47168,21948,24628
9492164,9492164,TXFE7,128,9948,1,47169,21949,24629
9492189,9492181,TXFE7,128,9949,1,47170,21950,24630
9492251,9492250,TXFE7,128,9949,1,47171,21951,24631
9492501,9492498,TXFE7,128,9949,1,47172,21952,24632
9492526,9492514,TXFE7,128,9949,2,47174,21953,24633
9492664,9492655,TXFE7,129,9949,3,47183,21956,24634
9492664,9492655,TXFE7,129,9948,6,47183,21956,24634
9492689,9492683,TXFE7,128,9949,1,47184,21957,24635
9492789,9492781,TXFE7,128,9949,3,47187,21958,24638
9492876,9492876,TXFE7,128,9949,1,47188,21959,24639
9492901,9492894,TXFE7,128,9950,4,47192,21960,24643
9493039,9493039,TXFE7,128,9949,1,47193,21961,24644
9493051,9493040,TXFE7,128,9950,1,47194,21962,24645
9493051,9493048,TXFE7,128,9949,1,47195,21963,24646
9493089,9493082,TXFE7,128,9950,1,47196,21964,24647
9493114,9493104,TXFE7,128,9949,1,47197,21965,24648
9493126,9493114,TXFE7,128,9949,1,47198,21966,24649
9493139,9493133,TXFE7,128,9949,2,47200,21967,24650
9493151,9493147,TXFE7,128,9949,2,47202,21968,24651
9493151,9493148,TXFE7,128,9949,1,47203,21969,24652
9493289,9493288,TXFE7,128,9949,1,47204,21970,24653
9493714,9493708,TXFE7,128,9949,8,47212,21971,24659
9493814,9493802,TXFE7,128,9948,1,47213,21972,24660
9494001,9493999,TXFE7,128,9948,5,47218,21975,24661
9494026,9494018,TXFE7,128,9949,1,47219,21976,24662
9494176,9494173,TXFE7,128,9949,1,47220,21977,24663
9494301,9494296,TXFE7,128,9949,1,47221,21978,24664
9494301,9494298,TXFE7,128,9949,2,47223,21979,24665
9494414,9494409,TXFE7,128,9949,4,47227,21980,24668
9494476,9494473,TXFE7,128,9948,1,47228,21981,24669
9494489,9494480,TXFE7,128,9949,1,47229,21982,24670
9494939,9494926,TXFE7,128,9949,1,47230,21983,24671
9495051,9495049,TXFE7,128,9949,1,47231,21984,24672
9495251,9495251,TXFE7,128,9949,3,47234,21985,24674
9495264,9495251,TXFE7,128,9949,4,47238,21986,24677
9495264,9495256,TXFE7,128,9949,2,47240,21987,24678
9495276,9495264,TXFE7,128,9949,2,47242,21988,24679
9495276,9495264,TXFE7,128,9949,2,47244,21989,24681
9495276,9495264,TXFE7,128,9949,1,47245,21990,24682
9495326,9495326,TXFE7,128,9950,1,47246,21991,24683
9495789,9495789,TXFE7,128,9950,1,47247,21992,24684
9495901,9495897,TXFE7,128,9950,1,47248,21993,24685
9495951,9495940,TXFE7,128,9950,1,47249,21994,24686
9495976,9495972,TXFE7,128,9949,1,47250,21995,24687
9495989,9495983,TXFE7,128,9950,1,47251,21996,24688
9500051,9500042,TXFE7,128,9950,1,47252,21997,24689
9500064,9500056,TXFE7,128,9950,3,47255,21998,24690
9500076,9500065,TXFE7,128,9950,1,47256,21999,24691
9500076,9500076,TXFE7,128,9950,1,47257,22000,24692
9500089,9500079,TXFE7,128,9950,25,47282,22001,24706
9500102,9500089,TXFE7,128,9950,7,47289,22002,24709
9500102,9500098,TXFE7,128,9950,1,47290,22003,24710
9500114,9500103,TXFE7,128,9950,1,47291,22004,24711
9500114,9500104,TXFE7,128,9950,1,47292,22005,24712
9500114,9500105,TXFE7,128,9950,1,47293,22006,24713
9500114,9500111,TXFE7,128,9950,1,47294,22007,24714
9500114,9500112,TXFE7,128,9950,1,47295,22008,24715
9500114,9500113,TXFE7,128,9950,1,47296,22009,24716
9500126,9500114,TXFE7,128,9950,2,47298,22010,24718
9500126,9500120,TXFE7,128,9951,1,47299,22011,24719
9500139,9500130,TXFE7,128,9951,1,47300,22012,24720
9500139,9500135,TXFE7,128,9951,10,47310,22013,24726
9500164,9500158,TXFE7,128,9950,1,47311,22014,24727
9500164,9500161,TXFE7,128,9951,3,47314,22015,24728
9500176,9500169,TXFE7,128,9951,1,47315,22016,24729
9500176,9500173,TXFE7,128,9951,1,47316,22017,24730
9500176,9500176,TXFE7,128,9950,1,47317,22018,24731
9500214,9500206,TXFE7,128,9950,6,47323,22020,24732
9500226,9500216,TXFE7,128,9950,1,47324,22021,24733
9500226,9500222,TXFE7,128,9951,1,47325,22022,24734
9500239,9500234,TXFE7,128,9951,4,47329,22023,24738
9500339,9500333,TXFE7,128,9950,1,47330,22024,24739
9500376,9500366,TXFE7,128,9951,1,47331,22025,24740
9500389,9500381,TXFE7,128,9950,3,47334,22026,24741
9500401,9500396,TXFE7,128,9951,4,47338,22027,24743
9500464,9500459,TXFE7,128,9950,1,47339,22028,24744
9500501,9500493,TXFE7,128,9951,1,47340,22029,24745
9500539,9500531,TXFE7,128,9951,5,47345,22030,24746
9500551,9500541,TXFE7,128,9951,1,47346,22031,24747
9500564,9500556,TXFE7,128,9951,1,47347,22032,24748
9500576,9500570,TXFE7,128,9950,1,47348,22033,24749
9500664,9500656,TXFE7,128,9951,1,47349,22034,24750
9500726,9500717,TXFE7,128,9951,1,47350,22035,24751
9500814,9500806,TXFE7,128,9950,1,47351,22036,24752
9500901,9500891,TXFE7,128,9950,1,47352,22037,24753
9500914,9500914,TXFE7,128,9951,1,47353,22038,24754
9500926,9500916,TXFE7,128,9951,1,47354,22039,24755
9500926,9500923,TXFE7,128,9951,1,47355,22040,24756
9500939,9500930,TXFE7,128,9951,1,47356,22041,24757
9500939,9500932,TXFE7,128,9951,1,47357,22042,24758
9500951,9500950,TXFE7,128,9951,1,47358,22043,24759
9500964,9500952,TXFE7,128,9951,1,47359,22044,24760
9500964,9500956,TXFE7,128,9951,1,47360,22045,24761
9500964,9500960,TXFE7,128,9950,1,47361,22046,24762
9501064,9501054,TXFE7,128,9951,1,47362,22047,24763
9501076,9501074,TXFE7,128,9951,2,47364,22048,24764
9501076,9501075,TXFE7,128,9951,2,47366,22049,24766
9501089,9501077,TXFE7,128,9951,1,47367,22050,24767
9501089,9501079,TXFE7,128,9951,2,47369,22051,24769
9501101,9501090,TXFE7,128,9951,1,47370,22052,24770
9501126,9501123,TXFE7,128,9951,2,47372,22053,24772
9501151,9501141,TXFE7,128,9951,1,47373,22054,24773
9501276,9501266,TXFE7,128,9951,5,47378,22055,24775
9501389,9501387,TXFE7,128,9951,10,47388,22056,24782
9501389,9501389,TXFE7,128,9951,2,47390,22057,24784
9501489,9501481,TXFE7,128,9951,1,47391,22058,24785
9501489,9501486,TXFE7,128,9951,1,47392,22059,24786
9501501,9501499,TXFE7,128,9951,1,47393,22060,24787
9501551,9501545,TXFE7,128,9951,1,47394,22061,24788
9501576,9501575,TXFE7,128,9951,2,47396,22062,24789
9501589,9501578,TXFE7,128,9951,2,47398,22063,24790
9501739,9501730,TXFE7,128,9950,41,47439,22085,24791
9501751,9501743,TXFE7,128,9949,1,47440,22086,24792
9501826,9501820,TXFE7,128,9950,1,47441,22087,24793
9501914,9501902,TXFE7,128,9950,1,47442,22088,24794
9501976,9501975,TXFE7,128,9950,2,47444,22089,24796
9501989,9501978,TXFE7,128,9950,2,47446,22090,24797
9502001,9501992,TXFE7,128,9950,5,47451,22091,24799
9502101,9502098,TXFE7,128,9950,1,47452,22092,24800
9502114,9502103,TXFE7,128,9950,1,47453,22093,24801
9502114,9502106,TXFE7,128,9950,10,47463,22094,24806
9502164,9502156,TXFE7,128,9950,1,47464,22095,24807
9502364,9502361,TXFE7,128,9949,1,47465,22096,24808
9502376,9502375,TXFE7,128,9950,1,47466,22097,24809
9502476,9502464,TXFE7,128,9950,1,47467,22098,24810
9502576,9502567,TXFE7,128,9949,2,47469,22100,24811
9502701,9502699,TXFE7,128,9949,1,47470,22101,24812
9502739,9502729,TXFE7,128,9949,1,47471,22102,24813
9502876,9502876,TXFE7,128,9949,1,47472,22103,24814
9503064,9503063,TXFE7,128,9950,1,47473,22104,24815
9503076,9503071,TXFE7,128,9950,3,47476,22105,24818
9503114,9503113,TXFE7,128,9950,1,47477,22106,24819
9503301,9503296,TXFE7,128,9949,1,47478,22107,24820
9503551,9503539,TXFE7,128,9949,5,47483,22108,24821
9503564,9503556,TXFE7,128,9950,1,47484,22109,24822
9503576,9503566,TXFE7,128,9950,1,47485,22110,24823
9503876,9503874,TXFE7,128,9949,2,47487,22112,24824
9503901,9503889,TXFE7,128,9949,3,47490,22115,24825
9503964,9503952,TXFE7,128,9949,20,47510,22130,24826
9503976,9503964,TXFE7,128,9949,8,47518,22131,24827
9503976,9503968,TXFE7,128,9950,10,47528,22132,24831
9503989,9503976,TXFE7,128,9949,2,47530,22133,24832
9503989,9503985,TXFE7,128,9948,3,47533,22135,24833
9504026,9504025,TXFE7,128,9949,8,47541,22136,24834
9504176,9504167,TXFE7,128,9948,18,47559,22148,24835
9504201,9504193,TXFE7,128,9948,2,47561,22150,24836
9504201,9504194,TXFE7,128,9948,6,47567,22154,24837
9504214,9504201,TXFE7,128,9948,4,47571,22155,24838
9504214,9504201,TXFE7,128,9948,8,47579,22157,24839
9504214,9504201,TXFE7,128,9948,8,47587,22163,24840
9504214,9504201,TXFE7,128,9948,4,47591,22166,24841
9504264,9504262,TXFE7,128,9948,2,47593,22167,24843
9504276,9504270,TXFE7,128,9948,1,47594,22168,24844
9504376,9504375,TXFE7,128,9947,1,47595,22169,24845
9504389,9504385,TXFE7,128,9948,1,47596,22170,24846
9504401,9504392,TXFE7,128,9947,1,47597,22171,24847
9504414,9504404,TXFE7,128,9947,1,47598,22172,24848
9504426,9504418,TXFE7,128,9947,1,47599,22173,24849
9504426,9504420,TXFE7,128,9948,1,47600,22174,24850
9504576,9504564,TXFE7,128,9947,1,47601,22175,24851
9504589,9504581,TXFE7,128,9947,1,47602,22176,24852
9504601,9504591,TXFE7,128,9948,1,47603,22177,24853
9504664,9504655,TXFE7,128,9947,1,47604,22178,24854
9504739,9504727,TXFE7,128,9948,2,47606,22179,24856
9504739,9504737,TXFE7,128,9948,6,47612,22180,24861
9504776,9504764,TXFE7,128,9949,4,47616,22181,24865
9504789,9504786,TXFE7,128,9948,1,47617,22182,24866
9504826,9504826,TXFE7,128,9948,3,47620,22185,24867
9504839,9504830,TXFE7,128,9948,1,47621,22186,24868
9504976,9504968,TXFE7,128,9949,5,47626,22187,24872
9504989,9504980,TXFE7,128,9949,3,47629,22188,24874
9505001,9504996,TXFE7,128,9949,2,47631,22189,24875
9505026,9505015,TXFE7,128,9949,1,47632,22190,24876
9505039,9505031,TXFE7,128,9949,3,47635,22192,24877
9505214,9505203,TXFE7,128,9949,1,47636,22193,24878
9505226,9505221,TXFE7,128,9949,1,47637,22194,24879
9505239,9505239,TXFE7,128,9949,2,47639,22196,24880
9505239,9505239,TXFE7,128,9949,1,47640,22197,24881
9505476,9505471,TXFE7,128,9949,4,47644,22199,24882
9505501,9505494,TXFE7,128,9949,1,47645,22200,24883
9505514,9505502,TXFE7,128,9949,2,47647,22201,24884
9505514,9505502,TXFE7,128,9949,2,47649,22202,24885
9505514,9505504,TXFE7,128,9948,1,47650,22203,24886
9505601,9505599,TXFE7,128,9948,1,47651,22204,24887
9505701,9505694,TXFE7,128,9948,1,47652,22205,24888
9505789,9505787,TXFE7,128,9949,2,47654,22206,24889
9505814,9505803,TXFE7,128,9948,1,47655,22207,24890
9510026,9510020,TXFE7,128,9950,1,47656,22208,24891
9510089,9510087,TXFE7,128,9950,2,47658,22209,24892
9510101,9510095,TXFE7,128,9950,2,47660,22210,24893
9510126,9510116,TXFE7,128,9950,4,47664,22211,24896
9510126,9510117,TXFE7,128,9950,10,47674,22212,24903
9510164,9510154,TXFE7,128,9949,1,47675,22213,24904
9510176,9510170,TXFE7,128,9949,3,47678,22215,24905
9510189,9510186,TXFE7,128,9950,10,47688,22216,24913
9510214,9510203,TXFE7,128,9950,1,47689,22217,24914
9510214,9510207,TXFE7,128,9950,1,47690,22218,24915
9510214,9510212,TXFE7,128,9950,1,47691,22219,24916
9510226,9510224,TXFE7,128,9950,1,47692,22220,24917
9510239,9510227,TXFE7,128,9950,1,47693,22221,24918
9510251,9510240,TXFE7,128,9950,1,47694,22222,24919
9510289,9510285,TXFE7,128,9950,1,47695,22223,24920
9510326,9510314,TXFE7,128,9950,1,47696,22224,24921
9510601,9510599,TXFE7,128,9949,1,47697,22225,24922
9510601,9510601,TXFE7,128,9949,1,47698,22226,24923
9510626,9510614,TXFE7,128,9949,2,47700,22227,24924
9511014,9511007,TXFE7,128,9949,3,47703,22230,24925
9511039,9511027,TXFE7,128,9949,1,47704,22231,24926
9511089,9511087,TXFE7,128,9949,2,47706,22233,24927
9511189,9511179,TXFE7,128,9950,1,47707,22234,24928
9511239,9511230,TXFE7,128,9949,2,47709,22236,24929
9511251,9511242,TXFE7,128,9949,1,47710,22237,24930
9511301,9511301,TXFE7,128,9949,1,47711,22238,24931
9511389,9511381,TXFE7,128,9949,5,47716,22239,24934
9511639,9511627,TXFE7,128,9949,4,47720,22240,24938
9512164,9512161,TXFE7,128,9949,3,47723,22241,24941
9512289,9512287,TXFE7,128,9950,1,47724,22242,24942
9512351,9512345,TXFE7,128,9950,7,47731,22243,24944
9512426,9512414,TXFE7,128,9949,1,47732,22244,24945
9512501,9512498,TXFE7,128,9950,1,47733,22245,24946
9512514,9512513,TXFE7,128,9949,1,47734,22246,24947
9512789,9512785,TXFE7,128,9949,2,47736,22247,24948
9512801,9512794,TXFE7,128,9949,3,47739,22250,24949
9512814,9512808,TXFE7,128,9949,2,47741,22251,24950
9512976,9512964,TXFE7,128,9949,2,47743,22252,24951
9513089,9513086,TXFE7,128,9948,2,47745,22253,24952
9513126,9513125,TXFE7,128,9949,1,47746,22254,24953
9513314,9513309,TXFE7,128,9949,2,47748,22255,24954
9513401,9513397,TXFE7,128,9948,5,47753,22257,24955
9513501,9513495,TXFE7,128,9949,1,47754,22258,24956
9513751,9513746,TXFE7,128,9949,2,47756,22259,24957
9513764,9513756,TXFE7,128,9949,5,47761,22260,24961
9514101,9514090,TXFE7,128,9949,1,47762,22261,24962
9514114,9514113,TXFE7,128,9949,1,47763,22262,24963
9514726,9514715,TXFE7,128,9948,4,47767,22266,24964
9514826,9514825,TXFE7,128,9948,1,47768,22267,24965
9514951,9514946,TXFE7,128,9949,1,47769,22268,24966
9514964,9514963,TXFE7,128,9948,1,47770,22269,24967
9515289,9515285,TXFE7,128,9949,1,47771,22270,24968
9515401,9515391,TXFE7,128,9949,1,47772,22271,24969
9515514,9515511,TXFE7,128,9948,1,47773,22272,24970
9515714,9515709,TXFE7,128,9948,1,47774,22273,24971
9520864,9520852,TXFE7,128,9948,1,47775,22274,24972
9521126,9521119,TXFE7,128,9949,1,47776,22275,24973
9521189,9521183,TXFE7,128,9948,1,47777,22276,24974
9521239,9521239,TXFE7,128,9949,1,47778,22277,24975
9521439,9521430,TXFE7,128,9948,2,47780,22279,24976
9521564,9521559,TXFE7,128,9948,2,47782,22281,24977
9522076,9522075,TXFE7,128,9949,1,47783,22282,24978
9522139,9522129,TXFE7,128,9949,1,47784,22283,24979
9522164,9522164,TXFE7,128,9948,4,47788,22287,24980
9522176,9522168,TXFE7,128,9948,1,47789,22288,24981
9522451,9522446,TXFE7,128,9948,2,47791,22289,24982
9522551,9522539,TXFE7,128,9948,2,47793,22290,24983
9523026,9523018,TXFE7,128,9948,2,47795,22292,24984
9523039,9523034,TXFE7,128,9948,1,47796,22293,24985
9523189,9523180,TXFE7,128,9948,2,47798,22294,24986
9523226,9523224,TXFE7,128,9949,1,47799,22295,24987
9523351,9523339,TXFE7,128,9948,1,47800,22296,24988
9523539,9523536,TXFE7,128,9948,2,47802,22297,24989
9523776,9523765,TXFE7,128,9949,5,47807,22298,24991
9523789,9523785,TXFE7,128,9949,1,47808,22299,24992
9523801,9523801,TXFE7,128,9948,8,47816,22305,24993
9523926,9523924,TXFE7,128,9948,2,47818,22307,24994
9524014,9524008,TXFE7,128,9948,2,47820,22309,24995
9524076,9524069,TXFE7,128,9948,1,47821,22310,24996
9524126,9524121,TXFE7,128,9948,4,47825,22312,24997
9524126,9524124,TXFE7,128,9949,1,47826,22313,24998
9524176,9524173,TXFE7,128,9948,1,47827,22314,24999
9524201,9524193,TXFE7,128,9948,1,47828,22315,25000
9524201,9524194,TXFE7,128,9948,12,47840,22325,25001
9524276,9524274,TXFE7,128,9948,1,47841,22326,25002
9524526,9524515,TXFE7,128,9948,1,47842,22327,25003
9524539,9524531,TXFE7,128,9948,1,47843,22328,25004
9524701,9524697,TXFE7,128,9947,1,47844,22329,25005
9524739,9524730,TXFE7,128,9947,1,47845,22330,25006
9524914,9524908,TXFE7,128,9947,1,47846,22331,25007
9525051,9525045,TXFE7,128,9947,1,47847,22332,25008
9525164,9525163,TXFE7,128,9948,1,47848,22333,25009
9525201,9525191,TXFE7,128,9947,1,47849,22334,25010
9525264,9525263,TXFE7,128,9948,1,47850,22335,25011
9525326,9525319,TXFE7,128,9948,1,47851,22336,25012
9525376,9525364,TXFE7,128,9947,1,47852,22337,25013
9525476,9525469,TXFE7,128,9947,1,47853,22338,25014
9525576,9525568,TXFE7,128,9947,2,47855,22339,25015
9525789,9525777,TXFE7,128,9948,3,47858,22340,25016
9525801,9525798,TXFE7,128,9948,3,47861,22341,25017
9530089,9530081,TXFE7,128,9948,2,47863,22342,25019
9530089,9530082,TXFE7,128,9948,1,47864,22343,25020
9530501,9530495,TXFE7,128,9947,1,47865,22344,25021
9530514,9530511,TXFE7,128,9948,1,47866,22345,25022
9530576,9530574,TXFE7,128,9948,1,47867,22346,25023
9530589,9530583,TXFE7,128,9948,3,47870,22347,25026
9530776,9530768,TXFE7,128,9947,1,47871,22348,25027
9530776,9530775,TXFE7,128,9948,7,47878,22349,25034
9530876,9530866,TXFE7,128,9948,2,47880,22350,25035
9530901,9530889,TXFE7,128,9948,1,47881,22351,25036
9530914,9530901,TXFE7,128,9948,5,47886,22354,25037
9531139,9531130,TXFE7,128,9949,1,47887,22355,25038
9531264,9531254,TXFE7,128,9949,28,47915,22356,25062
9531289,9531288,TXFE7,128,9949,2,47917,22357,25063
9531451,9531450,TXFE7,129,9949,2,47927,22364,25064
9531451,9531450,TXFE7,129,9948,8,47927,22364,25064
9531464,9531451,TXFE7,128,9949,1,47928,22365,25065
9531489,9531482,TXFE7,128,9949,1,47929,22366,25066
9531501,9531500,TXFE7,128,9949,1,47930,22367,25067
9531539,9531526,TXFE7,128,9949,11,47941,22370,25068
9531576,9531569,TXFE7,128,9949,1,47942,22371,25069
9531751,9531739,TXFE7,128,9949,4,47946,22375,25070
9531889,9531879,TXFE7,128,9948,9,47955,22382,25071
9532001,9531994,TXFE7,128,9948,2,47957,22383,25072
9532051,9532043,TXFE7,128,9949,1,47958,22384,25073
9532089,9532088,TXFE7,128,9948,2,47960,22385,25074
9532264,9532252,TXFE7,128,9948,2,47962,22386,25075
9532276,9532264,TXFE7,128,9948,1,47963,22387,25076
9532289,9532277,TXFE7,128,9948,1,47964,22388,25077
9532389,9532388,TXFE7,128,9948,1,47965,22389,25078
9532489,9532480,TXFE7,128,9948,1,47966,22390,25079
9532526,9532516,TXFE7,128,9947,1,47967,22391,25080
9532564,9532555,TXFE7,128,9948,1,47968,22392,25081
9532589,9532580,TXFE7,128,9948,1,47969,22393,25082
9532626,9532615,TXFE7,128,9948,3,47972,22394,25084
9532639,9532634,TXFE7,128,9948,1,47973,22395,25085
9532639,9532635,TXFE7,128,9948,3,47976,22396,25087
9532764,9532757,TXFE7,128,9948,1,47977,22397,25088
9532789,9532787,TXFE7,128,9947,1,47978,22398,25089
9532839,9532830,TXFE7,128,9947,8,47986,22404,25090
9532989,9532987,TXFE7,128,9947,1,47987,22405,25091
9533164,9533153,TXFE7,128,9947,1,47988,22406,25092
9533201,9533200,TXFE7,128,9947,1,47989,22407,25093
9533264,9533252,TXFE7,128,9947,1,47990,22408,25094
9533501,9533494,TXFE7,128,9947,2,47992,22409,25095
9533539,9533529,TXFE7,128,9947,4,47996,22411,25096
9533651,9533650,TXFE7,128,9947,1,47997,22412,25097
9533964,9533958,TXFE7,128,9947,1,47998,22413,25098
9534089,9534078,TXFE7,128,9947,1,47999,22414,25099
