資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
11275941,11275938,TXFE7,128,9913,1,71991,37367,33636
11280003,11275997,TXFE7,128,9913,2,71993,37368,33638
11280016,11280003,TXFE7,128,9913,1,71994,37369,33639
11280141,11280140,TXFE7,128,9913,1,71995,37370,33640
11280178,11280171,TXFE7,128,9913,1,71996,37371,33641
11280228,11280218,TXFE7,128,9913,3,71999,37372,33643
11280241,11280228,TXFE7,128,9913,3,72002,37373,33646
11280278,11280276,TXFE7,128,9913,1,72003,37374,33647
11280866,11280863,TXFE7,128,9914,1,72004,37375,33648
11280941,11280932,TXFE7,128,9914,10,72014,37376,33657
11281303,11281293,TXFE7,128,9914,1,72015,37377,33658
11281303,11281296,TXFE7,128,9914,2,72017,37378,33659
11281478,11281472,TXFE7,128,9914,1,72018,37379,33660
11281728,11281720,TXFE7,128,9914,3,72021,37380,33661
11281866,11281859,TXFE7,128,9914,1,72022,37381,33662
11281878,11281866,TXFE7,128,9914,4,72026,37382,33663
11282203,11282196,TXFE7,128,9914,1,72027,37383,33664
11282353,11282347,TXFE7,128,9914,2,72029,37384,33665
11282691,11282681,TXFE7,128,9914,4,72033,37386,33666
11282691,11282681,TXFE7,128,9914,3,72036,37389,33667
11282691,11282685,TXFE7,128,9914,1,72037,37390,33668
11282803,11282797,TXFE7,128,9913,2,72039,37392,33669
11282978,11282970,TXFE7,128,9913,1,72040,37393,33670
11283178,11283175,TXFE7,128,9913,2,72042,37394,33671
11284241,11284233,TXFE7,128,9914,8,72050,37395,33673
11284241,11284233,TXFE7,128,9914,8,72058,37396,33680
11284241,11284233,TXFE7,128,9915,1,72059,37397,33681
11284241,11284238,TXFE7,128,9914,2,72061,37398,33682
11284553,11284548,TXFE7,128,9914,1,72062,37399,33683
11284566,11284555,TXFE7,128,9915,2,72064,37400,33685
11284628,11284623,TXFE7,128,9915,1,72065,37401,33686
11285291,11285289,TXFE7,128,9914,1,72066,37402,33687
11285491,11285485,TXFE7,128,9914,1,72067,37403,33688
11285691,11285682,TXFE7,128,9914,1,72068,37404,33689
11290041,11290038,TXFE7,128,9914,1,72069,37405,33690
11290078,11290068,TXFE7,128,9914,3,72072,37407,33691
11290366,11290356,TXFE7,128,9914,1,72073,37408,33692
11290391,11290387,TXFE7,128,9914,1,72074,37409,33693
11290553,11290544,TXFE7,128,9914,1,72075,37410,33694
11290566,11290555,TXFE7,128,9914,2,72077,37411,33695
11290703,11290700,TXFE7,128,9915,1,72078,37412,33696
11290728,11290716,TXFE7,128,9915,1,72079,37413,33697
11290766,11290756,TXFE7,128,9914,1,72080,37414,33698
11290941,11290928,TXFE7,128,9915,1,72081,37415,33699
11292003,11291999,TXFE7,128,9914,1,72082,37416,33700
11292053,11292046,TXFE7,128,9914,1,72083,37417,33701
11292128,11292127,TXFE7,128,9914,1,72084,37418,33702
11292316,11292309,TXFE7,128,9914,1,72085,37419,33703
11292353,11292342,TXFE7,128,9914,2,72087,37420,33704
11292528,11292527,TXFE7,128,9914,1,72088,37421,33705
11292591,11292583,TXFE7,128,9914,9,72097,37429,33706
11292628,11292624,TXFE7,128,9914,1,72098,37430,33707
11292691,11292684,TXFE7,128,9913,2,72100,37432,33708
11294328,11294326,TXFE7,128,9913,1,72101,37433,33709
11294578,11294570,TXFE7,128,9913,1,72102,37434,33710
11294678,11294669,TXFE7,128,9914,1,72103,37435,33711
11295078,11295073,TXFE7,128,9914,7,72110,37436,33716
11295328,11295319,TXFE7,128,9915,2,72112,37437,33718
11295841,11295837,TXFE7,128,9915,1,72113,37438,33719
11300091,11300080,TXFE7,128,9914,2,72115,37439,33720
11300116,11300109,TXFE7,128,9914,1,72116,37440,33721
11300141,11300137,TXFE7,128,9915,1,72117,37441,33722
11300191,11300184,TXFE7,128,9914,1,72118,37442,33723
11300341,11300337,TXFE7,128,9914,1,72119,37443,33724
11300603,11300593,TXFE7,128,9914,2,72121,37444,33725
11300741,11300737,TXFE7,128,9914,1,72122,37445,33726
11300778,11300765,TXFE7,128,9914,1,72123,37446,33727
11300778,11300766,TXFE7,128,9914,11,72134,37450,33728
11300803,11300795,TXFE7,128,9913,2,72136,37451,33729
11300891,11300888,TXFE7,128,9913,1,72137,37452,33730
11300928,11300917,TXFE7,128,9914,16,72153,37453,33735
11300991,11300985,TXFE7,128,9914,16,72169,37454,33739
11301016,11301003,TXFE7,128,9914,2,72171,37455,33740
11301016,11301004,TXFE7,128,9914,3,72174,37456,33741
11301016,11301004,TXFE7,128,9914,1,72175,37457,33742
11301041,11301031,TXFE7,128,9913,2,72177,37459,33743
11301103,11301099,TXFE7,128,9913,23,72200,37474,33744
11301116,11301103,TXFE7,128,9913,1,72201,37475,33745
11301316,11301313,TXFE7,128,9913,2,72203,37476,33746
11301466,11301457,TXFE7,128,9913,1,72204,37477,33747
11301478,11301466,TXFE7,128,9912,2,72206,37479,33748
11301528,11301524,TXFE7,128,9913,2,72208,37480,33749
11301528,11301526,TXFE7,128,9912,25,72233,37488,33750
11301591,11301582,TXFE7,128,9912,1,72234,37489,33751
11301628,11301624,TXFE7,128,9912,1,72235,37490,33752
11301653,11301646,TXFE7,128,9912,1,72236,37491,33753
11301903,11301891,TXFE7,128,9912,2,72238,37492,33754
11301941,11301934,TXFE7,128,9912,1,72239,37493,33755
11302166,11302157,TXFE7,128,9912,10,72249,37496,33756
11302353,11302346,TXFE7,128,9912,1,72250,37497,33757
11302366,11302364,TXFE7,128,9912,1,72251,37498,33758
11302391,11302387,TXFE7,128,9912,1,72252,37499,33759
11302516,11302503,TXFE7,128,9912,2,72254,37500,33760
11302516,11302506,TXFE7,128,9912,1,72255,37501,33761
11303028,11303016,TXFE7,128,9912,2,72257,37503,33762
11303128,11303127,TXFE7,128,9912,3,72260,37506,33763
11303903,11303899,TXFE7,128,9912,1,72261,37507,33764
11304366,11304365,TXFE7,128,9912,1,72262,37508,33765
11304378,11304370,TXFE7,128,9913,1,72263,37509,33766
11304391,11304384,TXFE7,128,9912,1,72264,37510,33767
11304403,11304391,TXFE7,128,9913,1,72265,37511,33768
11304403,11304394,TXFE7,128,9913,9,72274,37512,33775
11304578,11304566,TXFE7,128,9913,26,72300,37516,33776
11304666,11304656,TXFE7,128,9912,2,72302,37518,33777
11304791,11304788,TXFE7,128,9913,1,72303,37519,33778
11305416,11305403,TXFE7,128,9913,4,72307,37520,33780
11305591,11305579,TXFE7,128,9912,8,72315,37527,33781
11305628,11305617,TXFE7,128,9913,1,72316,37528,33782
11305841,11305832,TXFE7,128,9912,1,72317,37529,33783
11310503,11310497,TXFE7,128,9912,25,72342,37541,33784
11310516,11310503,TXFE7,128,9912,12,72354,37549,33785
11310516,11310503,TXFE7,128,9912,1,72355,37550,33786
11310541,11310533,TXFE7,128,9912,1,72356,37551,33787
11310653,11310650,TXFE7,128,9911,1,72357,37552,33788
11310666,11310656,TXFE7,128,9911,1,72358,37553,33789
11310666,11310663,TXFE7,128,9911,1,72359,37554,33790
11310741,11310729,TXFE7,128,9911,1,72360,37555,33791
11310878,11310874,TXFE7,128,9912,1,72361,37556,33792
11310916,11310905,TXFE7,128,9912,1,72362,37557,33793
11311178,11311178,TXFE7,128,9911,1,72363,37558,33794
11311291,11311282,TXFE7,128,9912,2,72365,37559,33795
11311328,11311324,TXFE7,128,9912,1,72366,37560,33796
11311391,11311384,TXFE7,128,9911,5,72371,37564,33797
11311503,11311498,TXFE7,128,9912,1,72372,37565,33798
11311516,11311505,TXFE7,128,9912,1,72373,37566,33799
11311666,11311665,TXFE7,128,9911,1,72374,37567,33800
11311741,11311740,TXFE7,128,9911,10,72384,37576,33801
11311753,11311748,TXFE7,128,9911,1,72385,37577,33802
11311791,11311783,TXFE7,128,9911,1,72386,37578,33803
11311803,11311795,TXFE7,128,9911,1,72387,37579,33804
11311816,11311807,TXFE7,128,9911,1,72388,37580,33805
11311816,11311812,TXFE7,128,9911,11,72399,37583,33806
11311916,11311904,TXFE7,128,9911,1,72400,37584,33807
11311953,11311942,TXFE7,128,9911,1,72401,37585,33808
11312103,11312092,TXFE7,128,9911,1,72402,37586,33809
11312203,11312196,TXFE7,128,9911,3,72405,37587,33810
11312228,11312226,TXFE7,128,9911,2,72407,37588,33811
11312328,11312318,TXFE7,128,9911,1,72408,37589,33812
11312341,11312331,TXFE7,128,9911,1,72409,37590,33813
11312341,11312337,TXFE7,128,9911,1,72410,37591,33814
11312353,11312344,TXFE7,128,9912,1,72411,37592,33815
11312366,11312363,TXFE7,128,9911,1,72412,37593,33816
11312416,11312407,TXFE7,128,9911,1,72413,37594,33817
11312691,11312686,TXFE7,128,9911,3,72416,37597,33818
11312778,11312771,TXFE7,128,9911,3,72419,37600,33819
11312803,11312803,TXFE7,128,9911,1,72420,37601,33820
11312816,11312810,TXFE7,128,9911,1,72421,37602,33821
11312878,11312869,TXFE7,128,9911,1,72422,37603,33822
11312928,11312918,TXFE7,128,9911,1,72423,37604,33823
11312928,11312924,TXFE7,128,9911,1,72424,37605,33824
11312991,11312990,TXFE7,128,9911,2,72426,37607,33825
11313016,11313009,TXFE7,128,9911,1,72427,37608,33826
11313041,11313029,TXFE7,128,9912,1,72428,37609,33827
11313153,11313145,TXFE7,128,9912,2,72430,37610,33829
11313253,11313252,TXFE7,128,9911,1,72431,37611,33830
11313691,11313679,TXFE7,128,9911,2,72433,37612,33831
11313753,11313743,TXFE7,128,9912,1,72434,37613,33832
11313803,11313795,TXFE7,128,9911,1,72435,37614,33833
11313803,11313801,TXFE7,128,9912,1,72436,37615,33834
11313903,11313895,TXFE7,128,9912,1,72437,37616,33835
11313928,11313922,TXFE7,128,9912,2,72439,37617,33837
11313978,11313977,TXFE7,128,9911,3,72442,37620,33838
11315103,11315091,TXFE7,128,9911,2,72444,37622,33839
11315228,11315222,TXFE7,128,9911,2,72446,37623,33840
11315491,11315488,TXFE7,128,9912,1,72447,37624,33841
11315853,11315849,TXFE7,128,9912,1,72448,37625,33842
11320053,11320047,TXFE7,128,9912,1,72449,37626,33843
11320516,11320511,TXFE7,128,9911,1,72450,37627,33844
11320566,11320561,TXFE7,128,9911,2,72452,37628,33845
11320653,11320644,TXFE7,128,9911,2,72454,37629,33846
11320703,11320691,TXFE7,128,9911,1,72455,37630,33847
11321091,11321083,TXFE7,128,9911,1,72456,37631,33848
11321116,11321104,TXFE7,128,9911,4,72460,37635,33849
11321116,11321104,TXFE7,128,9911,2,72462,37637,33850
11321853,11321841,TXFE7,128,9911,33,72495,37659,33851
11321866,11321853,TXFE7,128,9911,4,72499,37663,33852
11321866,11321853,TXFE7,128,9911,1,72500,37664,33853
11321903,11321897,TXFE7,128,9911,1,72501,37665,33854
11322153,11322141,TXFE7,128,9911,12,72513,37666,33859
11322353,11322341,TXFE7,128,9911,1,72514,37667,33860
11322691,11322681,TXFE7,128,9911,2,72516,37668,33861
11322778,11322766,TXFE7,128,9911,10,72526,37669,33866
11322791,11322778,TXFE7,128,9911,1,72527,37670,33867
11322791,11322784,TXFE7,128,9911,1,72528,37671,33868
11322803,11322799,TXFE7,128,9910,2,72530,37673,33869
11322841,11322840,TXFE7,128,9911,4,72534,37674,33870
11322866,11322860,TXFE7,128,9910,1,72535,37675,33871
11322966,11322962,TXFE7,128,9911,20,72555,37676,33879
11322978,11322968,TXFE7,128,9910,1,72556,37677,33880
11323091,11323084,TXFE7,128,9910,1,72557,37678,33881
11323103,11323092,TXFE7,128,9911,2,72559,37679,33882
11323366,11323357,TXFE7,128,9912,10,72569,37680,33886
11323503,11323491,TXFE7,128,9911,3,72572,37681,33887
11323566,11323556,TXFE7,128,9911,1,72573,37682,33888
11323666,11323665,TXFE7,128,9912,1,72574,37683,33889
11324291,11324284,TXFE7,128,9911,3,72577,37684,33890
11324541,11324528,TXFE7,128,9911,1,72578,37685,33891
11324653,11324649,TXFE7,128,9911,2,72580,37687,33892
11325003,11324995,TXFE7,128,9911,1,72581,37688,33893
11325166,11325165,TXFE7,128,9912,1,72582,37689,33894
11325416,11325415,TXFE7,128,9911,1,72583,37690,33895
11325578,11325575,TXFE7,128,9912,3,72586,37691,33898
11325641,11325636,TXFE7,128,9911,1,72587,37692,33899
11325816,11325814,TXFE7,128,9912,1,72588,37693,33900
11330216,11330208,TXFE7,128,9912,1,72589,37694,33901
11330266,11330254,TXFE7,128,9911,1,72590,37695,33902
11330266,11330263,TXFE7,128,9912,1,72591,37696,33903
11330328,11330322,TXFE7,128,9912,1,72592,37697,33904
11331003,11330993,TXFE7,128,9912,1,72593,37698,33905
11331166,11331162,TXFE7,128,9911,2,72595,37699,33906
11331166,11331162,TXFE7,128,9911,2,72597,37700,33907
11331166,11331162,TXFE7,128,9911,1,72598,37701,33908
11331166,11331162,TXFE7,128,9911,1,72599,37702,33909
11331166,11331162,TXFE7,128,9911,2,72601,37704,33910
11331166,11331162,TXFE7,128,9911,2,72603,37705,33911
11331178,11331174,TXFE7,128,9911,1,72604,37706,33912
11331391,11331381,TXFE7,128,9912,1,72605,37707,33913
11331578,11331566,TXFE7,128,9911,1,72606,37708,33914
11331766,11331762,TXFE7,128,9912,1,72607,37709,33915
11331966,11331962,TXFE7,128,9912,1,72608,37710,33916
11331978,11331969,TXFE7,128,9912,3,72611,37711,33918
11332103,11332091,TXFE7,128,9911,1,72612,37712,33919
11332378,11332366,TXFE7,128,9911,1,72613,37713,33920
11332378,11332366,TXFE7,128,9911,1,72614,37714,33921
11332378,11332366,TXFE7,128,9911,1,72615,37715,33922
11332378,11332366,TXFE7,128,9911,1,72616,37716,33923
11332391,11332378,TXFE7,128,9911,5,72621,37720,33924
11332391,11332378,TXFE7,128,9911,1,72622,37721,33925
11332391,11332378,TXFE7,128,9911,1,72623,37722,33926
11332391,11332383,TXFE7,128,9911,2,72625,37723,33927
11332391,11332383,TXFE7,128,9911,1,72626,37724,33928
11332391,11332383,TXFE7,128,9911,1,72627,37725,33929
11332391,11332383,TXFE7,128,9911,6,72633,37731,33930
11332391,11332383,TXFE7,128,9911,2,72635,37733,33931
11332391,11332383,TXFE7,128,9911,15,72650,37744,33932
11332403,11332391,TXFE7,128,9911,1,72651,37745,33933
11332466,11332462,TXFE7,128,9910,1,72652,37746,33934
11332466,11332463,TXFE7,128,9910,2,72654,37748,33935
11332491,11332479,TXFE7,128,9910,2,72656,37750,33936
11332503,11332493,TXFE7,128,9910,2,72658,37752,33937
11332503,11332494,TXFE7,128,9910,5,72663,37756,33938
11332516,11332507,TXFE7,128,9910,5,72668,37759,33939
11332516,11332507,TXFE7,128,9910,2,72670,37760,33940
11332578,11332566,TXFE7,128,9910,8,72678,37767,33941
11332578,11332571,TXFE7,128,9910,3,72681,37769,33942
11332578,11332573,TXFE7,128,9910,1,72682,37770,33943
11332591,11332581,TXFE7,128,9910,3,72685,37773,33944
11332591,11332584,TXFE7,128,9910,1,72686,37774,33945
11332603,11332591,TXFE7,128,9910,38,72724,37807,33946
11332603,11332592,TXFE7,128,9909,1,72725,37808,33947
11332616,11332606,TXFE7,128,9909,1,72726,37809,33948
11332616,11332608,TXFE7,128,9910,1,72727,37810,33949
11332616,11332609,TXFE7,128,9910,1,72728,37811,33950
11332641,11332635,TXFE7,128,9909,6,72734,37816,33951
11332653,11332651,TXFE7,128,9909,1,72735,37817,33952
11332666,11332656,TXFE7,128,9910,1,72736,37818,33953
11332678,11332671,TXFE7,128,9909,2,72738,37820,33954
11332678,11332671,TXFE7,128,9909,3,72741,37822,33955
11332716,11332711,TXFE7,128,9909,3,72744,37824,33956
11332716,11332714,TXFE7,128,9909,2,72746,37826,33957
11332728,11332716,TXFE7,128,9910,8,72754,37827,33959
11332741,11332738,TXFE7,128,9909,2,72756,37828,33960
11332941,11332938,TXFE7,128,9909,2,72758,37830,33961
11332966,11332956,TXFE7,128,9909,1,72759,37831,33962
11332978,11332970,TXFE7,128,9909,6,72765,37836,33963
11333091,11333080,TXFE7,128,9909,1,72766,37837,33964
11333166,11333156,TXFE7,128,9909,2,72768,37838,33965
11333241,11333240,TXFE7,128,9909,2,72770,37839,33966
11333291,11333287,TXFE7,128,9909,2,72772,37841,33967
11333366,11333359,TXFE7,128,9910,1,72773,37842,33968
11333591,11333584,TXFE7,128,9909,1,72774,37843,33969
11333653,11333648,TXFE7,128,9910,1,72775,37844,33970
11333703,11333697,TXFE7,128,9909,3,72778,37847,33971
11333991,11333979,TXFE7,128,9910,1,72779,37848,33972
11334003,11333991,TXFE7,128,9910,24,72803,37849,33986
11334028,11334015,TXFE7,128,9911,1,72804,37850,33987
11334041,11334028,TXFE7,128,9911,2,72806,37851,33988
11334041,11334031,TXFE7,128,9911,1,72807,37852,33989
11334078,11334073,TXFE7,128,9910,1,72808,37853,33990
11334278,11334275,TXFE7,128,9910,2,72810,37854,33991
11334491,11334478,TXFE7,128,9910,1,72811,37855,33992
11334541,11334534,TXFE7,128,9910,1,72812,37856,33993
11334666,11334655,TXFE7,128,9910,1,72813,37857,33994
11334966,11334962,TXFE7,128,9910,2,72815,37859,33995
11335066,11335060,TXFE7,128,9910,1,72816,37860,33996
11335266,11335253,TXFE7,128,9910,1,72817,37861,33997
11335653,11335649,TXFE7,128,9910,2,72819,37863,33998
11335791,11335787,TXFE7,128,9911,5,72824,37864,33999
11335966,11335964,TXFE7,128,9911,2,72826,37865,34000
11340028,11340016,TXFE7,128,9911,5,72831,37866,34002
11340091,11340081,TXFE7,128,9911,10,72841,37867,34009
11340103,11340090,TXFE7,128,9911,5,72846,37868,34012
11340103,11340091,TXFE7,128,9911,4,72850,37869,34014
11340103,11340095,TXFE7,128,9911,2,72852,37870,34015
11340103,11340095,TXFE7,128,9911,2,72854,37871,34017
11340103,11340095,TXFE7,128,9911,1,72855,37872,34018
11340228,11340217,TXFE7,128,9911,1,72856,37873,34019
11340303,11340301,TXFE7,128,9912,6,72862,37874,34021
11340516,11340515,TXFE7,128,9911,1,72863,37875,34022
11340566,11340559,TXFE7,128,9911,1,72864,37876,34023
11340578,11340566,TXFE7,128,9911,3,72867,37879,34024
11340591,11340588,TXFE7,128,9911,1,72868,37880,34025
11340591,11340590,TXFE7,128,9910,5,72873,37882,34026
11340603,11340593,TXFE7,128,9910,2,72875,37884,34027
11340628,11340620,TXFE7,128,9910,2,72877,37886,34028
11340641,11340628,TXFE7,128,9910,1,72878,37887,34029
11340841,11340831,TXFE7,128,9910,1,72879,37888,34030
11340866,11340853,TXFE7,128,9911,2,72881,37889,34032
11341341,11341339,TXFE7,128,9910,1,72882,37890,34033
11341428,11341421,TXFE7,128,9911,1,72883,37891,34034
11342003,11341995,TXFE7,128,9911,10,72893,37892,34036
11342116,11342103,TXFE7,128,9911,1,72894,37893,34037
11342466,11342464,TXFE7,128,9911,1,72895,37894,34038
11342553,11342546,TXFE7,128,9910,1,72896,37895,34039
11342591,11342588,TXFE7,128,9911,5,72901,37896,34042
11342616,11342613,TXFE7,128,9911,10,72911,37897,34050
11343466,11343460,TXFE7,128,9911,1,72912,37898,34051
11343478,11343471,TXFE7,129,9910,69,73012,37953,34052
11343478,11343471,TXFE7,129,9909,31,73012,37953,34052
11343503,11343491,TXFE7,128,9909,1,73013,37954,34053
11343503,11343491,TXFE7,128,9909,2,73015,37956,34054
11343503,11343492,TXFE7,128,9910,1,73016,37957,34055
11343503,11343502,TXFE7,128,9909,3,73019,37958,34056
11343503,11343503,TXFE7,128,9909,4,73023,37961,34057
11343528,11343515,TXFE7,128,9909,2,73025,37963,34058
11343541,11343538,TXFE7,128,9910,1,73026,37964,34059
11343553,11343542,TXFE7,128,9910,1,73027,37965,34060
11343578,11343570,TXFE7,128,9910,1,73028,37966,34061
11343603,11343593,TXFE7,128,9909,19,73047,37977,34062
11343628,11343618,TXFE7,128,9908,2,73049,37979,34063
11343641,11343630,TXFE7,128,9908,1,73050,37980,34064
11343653,11343644,TXFE7,128,9909,1,73051,37981,34065
11343691,11343680,TXFE7,128,9908,5,73056,37985,34066
11343703,11343697,TXFE7,128,9908,1,73057,37986,34067
11343703,11343699,TXFE7,128,9908,3,73060,37989,34068
11343703,11343699,TXFE7,128,9908,5,73065,37992,34069
11343703,11343700,TXFE7,128,9908,1,73066,37993,34070
11343703,11343703,TXFE7,128,9908,3,73069,37994,34071
11343741,11343730,TXFE7,128,9908,7,73076,37999,34072
11343741,11343738,TXFE7,128,9908,5,73081,38003,34073
11343753,11343750,TXFE7,128,9908,1,73082,38004,34074
11343753,11343751,TXFE7,128,9908,2,73084,38005,34075
11343766,11343761,TXFE7,128,9908,60,73144,38040,34076
11343778,11343765,TXFE7,128,9908,1,73145,38041,34077
11343778,11343766,TXFE7,128,9908,2,73147,38043,34078
11343778,11343766,TXFE7,128,9908,2,73149,38045,34079
11343778,11343766,TXFE7,128,9907,7,73156,38051,34080
11343778,11343768,TXFE7,128,9908,1,73157,38052,34081
11343803,11343794,TXFE7,128,9908,3,73160,38053,34082
11343803,11343802,TXFE7,128,9908,6,73166,38054,34085
11343816,11343803,TXFE7,128,9908,14,73180,38055,34092
11343816,11343804,TXFE7,128,9907,5,73185,38060,34093
11343816,11343804,TXFE7,128,9907,2,73187,38061,34094
11343828,11343815,TXFE7,128,9908,1,73188,38062,34095
11343828,11343816,TXFE7,128,9908,1,73189,38063,34096
11343828,11343816,TXFE7,128,9909,2,73191,38064,34097
11343866,11343862,TXFE7,128,9908,1,73192,38065,34098
11343916,11343907,TXFE7,128,9908,1,73193,38066,34099
11343978,11343976,TXFE7,128,9908,1,73194,38067,34100
11344116,11344106,TXFE7,128,9908,4,73198,38068,34101
11344203,11344197,TXFE7,128,9909,1,73199,38069,34102
11344216,11344205,TXFE7,128,9909,1,73200,38070,34103
11344428,11344424,TXFE7,128,9908,19,73219,38083,34104
11344441,11344431,TXFE7,128,9908,9,73228,38084,34105
11344466,11344461,TXFE7,128,9907,5,73233,38089,34106
11344466,11344462,TXFE7,128,9907,1,73234,38090,34107
11344466,11344465,TXFE7,128,9907,2,73236,38092,34108
11344503,11344495,TXFE7,128,9907,5,73241,38097,34109
11344603,11344593,TXFE7,128,9908,2,73243,38098,34110
11344603,11344595,TXFE7,128,9908,1,73244,38099,34111
11344616,11344604,TXFE7,128,9907,40,73284,38124,34112
11344616,11344604,TXFE7,128,9907,1,73285,38125,34113
11344616,11344604,TXFE7,128,9907,1,73286,38126,34114
11344641,11344628,TXFE7,128,9907,4,73290,38127,34115
11344653,11344641,TXFE7,128,9907,1,73291,38128,34116
11344666,11344656,TXFE7,128,9907,5,73296,38129,34117
11344666,11344657,TXFE7,128,9907,1,73297,38130,34118
11344666,11344660,TXFE7,128,9907,5,73302,38134,34119
11344678,11344677,TXFE7,128,9908,2,73304,38135,34120
11344691,11344682,TXFE7,128,9907,6,73310,38138,34121
11344728,11344724,TXFE7,128,9907,1,73311,38139,34122
11344841,11344837,TXFE7,128,9908,15,73326,38140,34123
11344841,11344840,TXFE7,128,9907,1,73327,38141,34124
